Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
40,1325207600,SFR03EZPF4302,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
4,0637489100,SFR03EZPJ912,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
22,8957415300,LTR18EZPJ221,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
26,2562404100,LTR18EZPJ271,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
5,0333426000,SFR03EZPJ472,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
11,8797901600,SFR03EZPJ203,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
37,6006682500,SFR03EZPJ104,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
25,7775245500,SFR03EZPF1002,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
6,3271048400,SFR03EZPJ222,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
20,8063463300,SFR03EZPJ682,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
13,9457442000,RK73B1JRTTD102J,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
36,2856678600,SFR03EZPJ302,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
21,8947221000,SFR03EZPJ103,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
7,5667155200,UDZVFHTE-1724B,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
14,6081686700,UDZVFHTE-1716B,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
18,9324117700,HBHW1149JTE-1-TR,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,60,60,QFP,QFP,60,2.500,3.000,0.750,Smart Recognition,N/A,,For3216Chp-302,N/A
17,8398660300,KYDMLQ31.FY,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,10,2.000,2.750,0.600,Std. Chip,NORMAL,,For3216Chp-302,N/A
27,4920405100,RK73B1ERTTP103J,8mm1005cmp,2mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
8,3439866600,RK73B1JRTTD624J,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
15,0036222000,RK73Z1JRTTD,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
125,9083002300,SG732ERTTD100K,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
126,5884901400,UMK325C7106KMHPB,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,50,80,NORMAL,NORMAL,50,2.500,3.200,2.400,Std. Chip,NORMAL,,For3216Chp-302,N/A
28,0031110300,CXQ18TR068F,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.400,Std. Chip,NORMAL,,For3216Chp-302,N/A
127,9138236900,CXQ18ZTR287D,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.400,Std. Chip,NORMAL,,For3216Chp-302,N/A
129,8492243900,KDZVTFTR36B,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
28,0888678400,K7910AT-0205,24mmEmboss,16mm,K1ZT_LoHi____S17503A__T00M04.ygx,1.0,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.500,15.000,9.800,Special,Chamfer Lead,,Sp.NozzleV,N/A
24,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,K1ZT_LoHi____S17503A__T00M04.ygx,0.2,0.2,0.2,0.0,Normal,100,100,NORMAL,NORMAL,50,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
128,2409990300,HBHW115EJTE-TR,8mmTape,4mm,K1ZT_LoHi____S17503A__T00M04.ygx,0.2,0.0,0.2,0.0,Normal,100,100,QFP,QFP,100,2.500,3.000,0.750,Smart Recognition,N/A,,Sp.NozzleC,N/A
125,8043151100,K7910AT-0105,24mmEmboss,16mm,K1ZT_LoHi____S17503A__T00M04.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,15.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
24,0888678400,K7910AT-0205,24mmEmboss,16mm,K1ZT_S17503A_T_M04.ygx,0.5,0.0,0.5,0.0,Normal,80,80,QFP,QFP,80,9.500,15.000,9.800,Special,Chamfer Lead,,Sp.NozzleV,N/A
20,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,K1ZT_S17503A_T_M04.ygx,0.2,0.2,0.0,0.0,Normal,100,100,QFP,QFP,50,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
21,2409990300,HBHW115EJTE-TR,8mmTape,4mm,K1ZT_S17503A_T_M04.ygx,0.2,0.0,0.2,0.0,Normal,100,100,QFP,QFP,100,2.500,3.000,0.750,Smart Recognition,N/A,,Sp.NozzleC,N/A
28,8043151100,K7910AT-0105,24mmEmboss,16mm,K1ZT_S17503A_T_M04.ygx,0.5,0.0,0.5,0.0,Normal,80,80,QFP,QFP,80,8.500,15.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
154,7810162800,LTR18EZPJ161,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
11,0887964800,LTR18EZPJ300,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
138,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,80,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
15,5644227800,RK73B1JRTTD334J,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
135,1388548600,ISA1989AU1-T150-1R,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.650,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
10,8536560600,RK73B1JRTTD101J,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,60,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
14,7365553600,BLM31PG601SH1L,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
108,8940020100,1SS355VMFHTE-17,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
53,7799182400,UMK212B7105KGHT,8mmTape,4mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.350,Std. Chip,NORMAL,,For2125Chp-302,N/A
141,7758544300,UMK105B7331KVHF,8mm1005cmp,2mm,K1ZT_S18422C_T_M23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,80,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
38,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
26,8914352700,2SC4154-T150-1F,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.700,2.200,0.956,Special,Retry Lead Center Search,,For1005Chp-301,N/A
137,0696261000,ST04-36F1-5053,12mmEmboss,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.4,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,0.980,2Ends,N/A,,For1608Chp-301,N/A
44,9324117700,HBHW1149JTE-1-T-TR,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.5,0.0,0.5,0.0,Normal,50,50,NORMAL,NORMAL,50,2.570,3.000,0.750,Smart Recognition,N/A,,Sp.NozzleC,N/A
23,1388548600,ISA1989AU1-T150-1R,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.600,0.700,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
24,0175409200,RK73B2ERTTD392J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
118,0850274900,SFR25JZPJ152,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
34,1291643400,RK73B1JRTTD103J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
25,8315045900,UDZVFHTE-173.9B,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
115,6390007900,LTR18EZPJ430,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
27,3099990800,LTR18EZPJ111,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
49,6245422900,LTR18EZPJ750,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
22,9013357800,LTR18EZPJ181,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
106,8024886500,LTR18EZPJ131,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
141,4124964100,LTR18EZPJ330,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
140,9158905200,LTR18EZPJ390,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
121,0069492400,LTR18EZPJ470,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
128,3559196600,LTR18EZPJ560,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
17,6104106000,D1F60-5053,12mmEmboss,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,80,100,NORMAL,NORMAL,100,2.500,5.000,2.000,Special,N/A,,For3216Chp-302,N/A
112,3080258600,KRDMLQ31,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.2,0.0,0.0,Normal,70,70,QFP,QFP,80,2.000,2.700,0.600,Smart Recognition,N/A,,For1608Chp-301,N/A
120,1240695900,TPCP8110LSTLF(O,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,-0.5,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,2.800,0.700,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
43,2212177400,RK73B1JRTTD105J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
116,0597391000,RK73B1JRTTD303J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
119,6081686700,UDZVFHTE-1716B,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.700,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
14,3082896800,2SA2206(T2LSTLZF,12mmEmboss,8mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,4.000,4.000,2.000,P-Tr,N/A,,ForMELF S-302,N/A
136,8398660300,KYDMLQ31.FY,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,10,2.000,2.750,0.600,Std. Chip,NORMAL,,For3216Chp-302,N/A
28,3756708600,INK0210AP1-T150-1,12mmEmboss,8mm,K1ZT_S18593A_T_M01_RANK_42_23_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,3.900,4.400,1.500,P-Tr,N/A,,ForMELF S-302,N/A
38,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
26,8914352700,2SC4154-T150-1F,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.700,2.200,0.956,Special,Retry Lead Center Search,,For1005Chp-301,N/A
137,0696261000,ST04-36F1-5053,12mmEmboss,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.4,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,0.980,2Ends,N/A,,For1608Chp-301,N/A
44,9324117700,HBHW1149JTE-1-T-TR,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.5,0.0,0.5,0.0,Normal,50,50,NORMAL,NORMAL,50,2.570,3.000,0.750,Smart Recognition,N/A,,Sp.NozzleC,N/A
23,1388548600,ISA1989AU1-T150-1R,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.600,0.700,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
24,0175409200,RK73B2ERTTD392J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
118,0850274900,SFR25JZPJ152,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
34,1291643400,RK73B1JRTTD103J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
25,8315045900,UDZVFHTE-173.9B,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
115,6390007900,LTR18EZPJ430,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
27,3099990800,LTR18EZPJ111,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
49,6245422900,LTR18EZPJ750,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
106,8024886500,LTR18EZPJ131,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
141,4124964100,LTR18EZPJ330,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
140,9158905200,LTR18EZPJ390,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
121,0069492400,LTR18EZPJ470,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
128,3559196600,LTR18EZPJ560,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
17,6104106000,D1F60-5053,12mmEmboss,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.2,0.0,Normal,80,100,NORMAL,NORMAL,100,2.500,5.000,2.000,Special,N/A,,For3216Chp-302,N/A
112,3080258600,KRDMLQ31,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.2,0.0,0.0,Normal,70,70,QFP,QFP,80,2.000,2.700,0.600,Smart Recognition,N/A,,For1608Chp-301,N/A
120,1240695900,TPCP8110LSTLF(O,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,-0.5,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,2.800,0.700,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
43,2212177400,RK73B1JRTTD105J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
116,0597391000,RK73B1JRTTD303J,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
119,6081686700,UDZVFHTE-1716B,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.700,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
14,3082896800,2SA2206(T2LSTLZF,12mmEmboss,8mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,4.000,4.000,2.000,P-Tr,N/A,,ForMELF S-302,N/A
136,8398660300,KYDMLQ31.FY,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,10,2.000,2.750,0.600,Std. Chip,NORMAL,,For3216Chp-302,N/A
28,3756708600,INK0210AP1-T150-1,12mmEmboss,8mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,3.900,4.400,1.500,P-Tr,N/A,,ForMELF S-302,N/A
22,2000937300,LTR18EZPJ151,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
10,9232101000,LTR18EZPJ620,8mmTape,4mm,K1ZT_S18593A_T_M01_RANK_52_13_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
19,1125307500,GRT155R71H104KE01D,8mm1005cmp,2mm,K1ZT_S18622A_T_M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
31,0434255000,QMK316B7104KLHT,8mmTape,4mm,K1ZT_S18622A_T_M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
118,6242249100,GRM21A7U2E681JW31D,8mmTape,4mm,K1ZT_S18622A_T_M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
24,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZT_S18622A_T_M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
132,3014544500,UMK105B7332KVHF,8mm1005cmp,2mm,K1ZT_S18622A_T_M18.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
